target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-28 01:00:00+00:00,2026-02-27T18:00:00+00:00,7,0.8681912817819437,0.7822900676638177,0.8252406747228807,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 02:00:00+00:00,2026-02-27T18:00:00+00:00,8,0.8638171704765824,0.7923439866614869,0.8280805785690347,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 03:00:00+00:00,2026-02-27T18:00:00+00:00,9,0.8650317736511856,0.7956009178784182,0.830316345764802,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 04:00:00+00:00,2026-02-27T18:00:00+00:00,10,0.8650317736511856,0.800835060587561,0.8329334171193733,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 05:00:00+00:00,2026-02-27T18:00:00+00:00,11,0.8779231624013245,0.8131408939208942,0.8455320281611093,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 06:00:00+00:00,2026-02-27T18:00:00+00:00,12,0.8899433946690568,0.8332319882894886,0.8615876914792727,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 07:00:00+00:00,2026-02-27T18:00:00+00:00,13,0.882002811918474,0.8323948670773673,0.8571988394979206,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 08:00:00+00:00,2026-02-27T18:00:00+00:00,14,0.8831658801002921,0.8316334914159915,0.8573996857581418,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 09:00:00+00:00,2026-02-27T18:00:00+00:00,15,0.8762345441214562,0.8306031673419174,0.8534188557316869,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 10:00:00+00:00,2026-02-27T18:00:00+00:00,16,0.8855025599944721,0.8313645430032932,0.8584335514988826,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 11:00:00+00:00,2026-02-27T18:00:00+00:00,17,0.8945150871894993,0.8353122913197913,0.8649136892546454,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 12:00:00+00:00,2026-02-27T18:00:00+00:00,18,0.8916703023909645,0.8068979736467237,0.849284138018844,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 13:00:00+00:00,2026-02-27T18:00:00+00:00,19,0.8729875943351312,0.7077853067765569,0.7903864505558441,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 14:00:00+00:00,2026-02-27T18:00:00+00:00,20,0.6940826918451916,0.662552463948089,0.6783175778966403,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 15:00:00+00:00,2026-02-27T18:00:00+00:00,21,0.662743926027676,0.6374319458088209,0.6500879359182485,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 16:00:00+00:00,2026-02-27T18:00:00+00:00,22,0.6204246536565287,0.5576188242775743,0.5890217389670515,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 17:00:00+00:00,2026-02-27T18:00:00+00:00,23,0.5638425833412231,0.4940166218503718,0.5289296025957974,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 18:00:00+00:00,2026-02-27T18:00:00+00:00,24,0.5252651495726494,0.4420099076386574,0.4836375286056534,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 19:00:00+00:00,2026-02-27T18:00:00+00:00,25,0.4351077715571463,0.4286890891747139,0.4318984303659301,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 20:00:00+00:00,2026-02-27T18:00:00+00:00,26,0.4084255235042734,0.4066311415898914,0.4075283325470824,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 21:00:00+00:00,2026-02-27T18:00:00+00:00,27,0.3841559596884595,0.3361181486106483,0.3601370541495539,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 22:00:00+00:00,2026-02-27T18:00:00+00:00,28,0.3679260798460797,0.3192980622618121,0.3436120710539459,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 23:00:00+00:00,2026-02-27T18:00:00+00:00,29,0.3751678926860176,0.3314772924991673,0.3533225925925924,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 00:00:00+00:00,2026-02-27T18:00:00+00:00,30,0.3698511142098642,0.335306771168646,0.3525789426892551,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 01:00:00+00:00,2026-02-27T18:00:00+00:00,31,0.3193779694148443,0.2728955672799423,0.2961367683473933,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 02:00:00+00:00,2026-02-27T18:00:00+00:00,32,0.2663023787555036,0.2406911843018093,0.2534967815286565,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 03:00:00+00:00,2026-02-27T18:00:00+00:00,33,0.2296300820707069,0.1757030259092758,0.2026665539899914,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 04:00:00+00:00,2026-02-27T18:00:00+00:00,34,0.2435015550421798,0.2080306365393865,0.2257660957907831,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 05:00:00+00:00,2026-02-27T18:00:00+00:00,35,0.3142791269841269,0.2807088237688237,0.2974939753764753,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 06:00:00+00:00,2026-02-27T18:00:00+00:00,36,0.4031360933973433,0.3613920809977058,0.3822640871975245,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 07:00:00+00:00,2026-02-27T18:00:00+00:00,37,0.3641796438746438,0.3352789197145446,0.3497292817945942,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 08:00:00+00:00,2026-02-27T18:00:00+00:00,38,0.333620986143486,0.322989385891886,0.328305186017686,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 09:00:00+00:00,2026-02-27T18:00:00+00:00,39,0.2845877679033928,0.2746838628501129,0.2796358153767529,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 10:00:00+00:00,2026-02-27T18:00:00+00:00,40,0.1442188554269804,0.1294538509869759,0.1368363532069782,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 11:00:00+00:00,2026-02-27T18:00:00+00:00,41,0.1219889218189217,0.1497378973341473,0.1358634095765345,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 12:00:00+00:00,2026-02-27T18:00:00+00:00,42,0.1551615527990528,0.1778862566600066,0.1665239047295297,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 13:00:00+00:00,2026-02-27T18:00:00+00:00,43,0.1705869923594923,0.185616093073593,0.1781015427165427,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 14:00:00+00:00,2026-02-27T18:00:00+00:00,44,0.248964324980575,0.2154863627576127,0.2322253438690938,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 15:00:00+00:00,2026-02-27T18:00:00+00:00,45,0.5685568472486118,0.5281641382528142,0.548360492750713,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 16:00:00+00:00,2026-02-27T18:00:00+00:00,46,0.6127744674075924,0.5645861010585274,0.58868028423306,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 17:00:00+00:00,2026-02-27T18:00:00+00:00,47,0.6499688939301441,0.6133038441950206,0.6316363690625822,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 18:00:00+00:00,2026-02-27T18:00:00+00:00,48,0.7296243573556074,0.661538959658261,0.6955816585069343,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 19:00:00+00:00,2026-02-28T18:00:00+00:00,1,0.361016517209642,0.3371036159904909,0.3490600666000665,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 20:00:00+00:00,2026-02-28T18:00:00+00:00,2,0.3000900258075258,0.280266528170903,0.2901782769892144,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 21:00:00+00:00,2026-02-28T18:00:00+00:00,3,0.2446333332870833,0.2173081782106781,0.2309707557488807,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 22:00:00+00:00,2026-02-28T18:00:00+00:00,4,0.2384709665103415,0.2144950281200281,0.2264829973151848,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 23:00:00+00:00,2026-02-28T18:00:00+00:00,5,0.2237958766465016,0.2154751887464387,0.2196355326964702,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 00:00:00+00:00,2026-02-28T18:00:00+00:00,6,0.2120625240731491,0.2076431382968883,0.2098528311850187,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 01:00:00+00:00,2026-02-28T18:00:00+00:00,7,0.1872180361999112,0.19242456011581,0.1898212981578606,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 02:00:00+00:00,2026-02-28T18:00:00+00:00,8,0.1379544699050948,0.1518421852221852,0.14489832756364,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 03:00:00+00:00,2026-02-28T18:00:00+00:00,9,0.1228766813048062,0.1383609656547157,0.130618823479761,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 04:00:00+00:00,2026-02-28T18:00:00+00:00,10,0.1074011552567802,0.1121078219003219,0.109754488578551,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 05:00:00+00:00,2026-02-28T18:00:00+00:00,11,0.1038046286121286,0.1126048368298368,0.1082047327209827,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 06:00:00+00:00,2026-02-28T18:00:00+00:00,12,0.1020036527824028,0.1105287927581677,0.1062662227702852,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 07:00:00+00:00,2026-02-28T18:00:00+00:00,13,0.1010163367650868,0.1073590589734339,0.1041876978692603,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 08:00:00+00:00,2026-02-28T18:00:00+00:00,14,0.1230961672355422,0.1164764748445998,0.119786321040071,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 09:00:00+00:00,2026-02-28T18:00:00+00:00,15,0.2173900629694379,0.1791803675722426,0.1982852152708403,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 10:00:00+00:00,2026-02-28T18:00:00+00:00,16,0.121176283045658,0.1158266699735449,0.1185014765096015,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-03-01 11:00:00+00:00,2026-02-28T18:00:00+00:00,17,0.1339709069634069,0.1521666270997521,0.1430687670315795,extra_trees_weather,638d72d758e42d7cb5b6686d,archived_forecast,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-28 12:00:00+00:00,2026-02-28 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
