issue_time,target_time,model,entity,horizon,prediction,actual
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,extra_trees,turbine_1,47,0.3223536212346447,0.26333333333333336
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,extra_trees,turbine_1,48,0.3022034886588871,0.11833333333333333
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,extra_trees,turbine_2,1,0.2796637822547536,0.8716666666666667
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,extra_trees,turbine_2,2,0.279350060430554,0.9183333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,extra_trees,turbine_2,3,0.2768093196898132,0.6933333333333334
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,extra_trees,turbine_2,4,0.2662817921615136,0.6866666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,extra_trees,turbine_2,5,0.2698043197591882,0.8233333333333334
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,extra_trees,turbine_2,6,0.2754292213159648,0.48
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,extra_trees,turbine_2,7,0.2825781859869147,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,extra_trees,turbine_2,8,0.2927895742500676,0.445
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,extra_trees,turbine_2,9,0.3144631687723754,0.21666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,extra_trees,turbine_2,10,0.2992180457146054,0.3233333333333333
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,extra_trees,turbine_2,11,0.3094284261293975,0.26333333333333336
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,extra_trees,turbine_2,12,0.3076729401951248,0.39666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,extra_trees,turbine_2,13,0.2845109356487453,0.6766666666666666
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,extra_trees,turbine_2,14,0.31785151536995,0.6016666666666667
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,extra_trees,turbine_2,15,0.3085103763564581,0.27499999999999997
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,extra_trees,turbine_2,16,0.3225395519956337,0.22999999999999998
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,extra_trees,turbine_2,17,0.339317994280473,0.2283333333333333
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,extra_trees,turbine_2,18,0.372690836405668,0.19000000000000003
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,extra_trees,turbine_2,19,0.3763898901460453,0.4583333333333333
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,extra_trees,turbine_2,20,0.3608289739326291,0.46166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,extra_trees,turbine_2,21,0.3315004781460084,0.2866666666666667
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,extra_trees,turbine_2,22,0.3335006041637815,0.4916666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,extra_trees,turbine_2,23,0.3335576829782132,0.5183333333333334
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,extra_trees,turbine_2,24,0.4066227321841815,0.33
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,extra_trees,turbine_2,25,0.2727792799144869,0.49
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,extra_trees,turbine_2,26,0.2795577728512887,0.3933333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,extra_trees,turbine_2,27,0.2797950418785576,0.04666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,extra_trees,turbine_2,28,0.266789428923974,0.01
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,extra_trees,turbine_2,29,0.2444097750824453,0.011666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,extra_trees,turbine_2,30,0.2473656130359148,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,extra_trees,turbine_2,31,0.2435246374836893,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,extra_trees,turbine_2,32,0.2404284163437181,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,extra_trees,turbine_2,33,0.2503155525871044,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,extra_trees,turbine_2,34,0.243057419262096,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,extra_trees,turbine_2,35,0.256815719295396,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,extra_trees,turbine_2,36,0.239860582210259,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,extra_trees,turbine_2,37,0.2510593157972201,0.008333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,extra_trees,turbine_2,38,0.2599701514036072,0.10333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,extra_trees,turbine_2,39,0.2723207257230786,0.19000000000000003
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,extra_trees,turbine_2,40,0.2808919982522923,0.06666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,extra_trees,turbine_2,41,0.282431164918959,0.13666666666666666
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,extra_trees,turbine_2,42,0.2876175466853409,0.5816666666666667
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,extra_trees,turbine_2,43,0.3034095095373037,0.6233333333333334
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,extra_trees,turbine_2,44,0.3056030866083807,0.59
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,extra_trees,turbine_2,45,0.2959162338723368,0.5683333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,extra_trees,turbine_2,46,0.3083917699103729,0.285
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,extra_trees,turbine_2,47,0.2936209386283651,0.26666666666666666
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,extra_trees,turbine_2,48,0.2914521901546166,0.115
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,extra_trees,farm_proxy,1,0.2850235627959573,0.8558333333333333
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,extra_trees,farm_proxy,2,0.2838693344894342,0.9083333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,extra_trees,farm_proxy,3,0.2773432876890124,0.7024999999999999
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,extra_trees,farm_proxy,4,0.2644095138423525,0.7291666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,extra_trees,farm_proxy,5,0.2690438646120892,0.8366666666666667
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,extra_trees,farm_proxy,6,0.2702410425961423,0.4741666666666666
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,extra_trees,farm_proxy,7,0.2815482110418033,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,extra_trees,farm_proxy,8,0.278255500429975,0.4658333333333333
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,extra_trees,farm_proxy,9,0.3066827660653472,0.21333333333333332
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,extra_trees,farm_proxy,10,0.2865981088754512,0.32416666666666666
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,extra_trees,farm_proxy,11,0.2917385224726111,0.27166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,extra_trees,farm_proxy,12,0.2935579050861849,0.4
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,extra_trees,farm_proxy,13,0.2844992961277414,0.6366666666666667
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,extra_trees,farm_proxy,14,0.3129531238489037,0.6008333333333333
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,extra_trees,farm_proxy,15,0.3136229948622857,0.2941666666666667
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,extra_trees,farm_proxy,16,0.3245589912154696,0.22416666666666668
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,extra_trees,farm_proxy,17,0.3420422254859648,0.25416666666666665
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,extra_trees,farm_proxy,18,0.3735691821302192,0.21083333333333337
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,extra_trees,farm_proxy,19,0.3873686080487996,0.45166666666666666
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,extra_trees,farm_proxy,20,0.3748369548177714,0.45666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,extra_trees,farm_proxy,21,0.3555827177238468,0.2808333333333333
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,extra_trees,farm_proxy,22,0.3442372530945219,0.5491666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,extra_trees,farm_proxy,23,0.3517958214536939,0.5341666666666667
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,extra_trees,farm_proxy,24,0.4001329033736803,0.3308333333333333
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,extra_trees,farm_proxy,25,0.2785921149919553,0.5349999999999999
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,extra_trees,farm_proxy,26,0.2800724485001439,0.3983333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,extra_trees,farm_proxy,27,0.2766606230339434,0.05750000000000001
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,extra_trees,farm_proxy,28,0.2539729009258643,0.0125
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,extra_trees,farm_proxy,29,0.2380445236781121,0.0175
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,extra_trees,farm_proxy,30,0.2422521480189272,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,extra_trees,farm_proxy,31,0.2370695475407017,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,extra_trees,farm_proxy,32,0.2354108085060436,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,extra_trees,farm_proxy,33,0.2375961443045044,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,extra_trees,farm_proxy,34,0.2331562843380819,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,extra_trees,farm_proxy,35,0.2463794433805501,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,extra_trees,farm_proxy,36,0.2419771347054289,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,extra_trees,farm_proxy,37,0.2597654003826768,0.01
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,extra_trees,farm_proxy,38,0.2626429934131772,0.1
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,extra_trees,farm_proxy,39,0.2804970348857297,0.1766666666666667
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,extra_trees,farm_proxy,40,0.2848479231899636,0.06166666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,extra_trees,farm_proxy,41,0.2918315173041827,0.145
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,extra_trees,farm_proxy,42,0.2984265840661245,0.5633333333333334
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,extra_trees,farm_proxy,43,0.3089933987213766,0.6191666666666666
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,extra_trees,farm_proxy,44,0.308889417054895,0.585
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,extra_trees,farm_proxy,45,0.3019514493023317,0.5658333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,extra_trees,farm_proxy,46,0.3089259584323342,0.285
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,extra_trees,farm_proxy,47,0.3079872799315049,0.265
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,extra_trees,farm_proxy,48,0.2968278394067519,0.11666666666666667
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,persistence,turbine_1,1,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,persistence,turbine_1,2,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,persistence,turbine_1,3,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,persistence,turbine_1,4,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,persistence,turbine_1,5,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,persistence,turbine_1,6,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,persistence,turbine_1,7,0.01,0.013333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,persistence,turbine_1,8,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,persistence,turbine_1,9,0.01,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,persistence,turbine_1,10,0.01,0.09666666666666668
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,persistence,turbine_1,11,0.01,0.051666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,persistence,turbine_1,12,0.01,0.15333333333333335
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,persistence,turbine_1,13,0.01,0.2333333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,persistence,turbine_1,14,0.01,0.3516666666666666
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,persistence,turbine_1,15,0.01,0.375
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,persistence,turbine_1,16,0.01,0.23166666666666666
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,persistence,turbine_1,17,0.01,0.16833333333333333
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,persistence,turbine_1,18,0.01,0.12
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,persistence,turbine_1,19,0.01,0.19166666666666665
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,persistence,turbine_1,20,0.01,0.20333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,persistence,turbine_1,21,0.01,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,persistence,turbine_1,22,0.01,0.3066666666666667
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,persistence,turbine_1,23,0.01,0.31666666666666665
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,persistence,turbine_1,24,0.01,0.225
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,persistence,turbine_1,25,0.01,0.3566666666666667
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,persistence,turbine_1,26,0.01,0.6150000000000001
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,persistence,turbine_1,27,0.01,0.535
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,persistence,turbine_1,28,0.01,0.39166666666666666
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,persistence,turbine_1,29,0.01,0.3383333333333333
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,persistence,turbine_1,30,0.01,0.47
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,persistence,turbine_1,31,0.01,0.34833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,persistence,turbine_1,32,0.01,0.135
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,persistence,turbine_1,33,0.01,0.26666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,persistence,turbine_1,34,0.01,0.315
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,persistence,turbine_1,35,0.01,0.33166666666666667
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,persistence,turbine_1,36,0.01,0.2866666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,persistence,turbine_1,37,0.01,0.36999999999999994
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,persistence,turbine_1,38,0.01,0.3566666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,persistence,turbine_1,39,0.01,0.3133333333333333
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,persistence,turbine_1,40,0.01,0.28833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,persistence,turbine_1,41,0.01,0.2633333333333333
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,persistence,turbine_1,42,0.01,0.22833333333333336
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,persistence,turbine_1,43,0.01,0.4216666666666667
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,persistence,turbine_1,44,0.01,0.36166666666666664
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,persistence,turbine_1,45,0.01,0.32666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,persistence,turbine_1,46,0.01,0.03333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,persistence,turbine_1,47,0.01,0.07
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,persistence,turbine_1,48,0.01,0.015
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,persistence,turbine_2,1,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,persistence,turbine_2,2,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,persistence,turbine_2,3,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,persistence,turbine_2,4,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,persistence,turbine_2,5,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,persistence,turbine_2,6,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,persistence,turbine_2,7,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,persistence,turbine_2,8,0.01,0.016666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,persistence,turbine_2,9,0.01,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,persistence,turbine_2,10,0.01,0.085
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,persistence,turbine_2,11,0.01,0.04666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,persistence,turbine_2,12,0.01,0.14333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,persistence,turbine_2,13,0.01,0.2383333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,persistence,turbine_2,14,0.01,0.38999999999999996
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,persistence,turbine_2,15,0.01,0.4383333333333333
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,persistence,turbine_2,16,0.01,0.25666666666666665
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,persistence,turbine_2,17,0.01,0.19499999999999998
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,persistence,turbine_2,18,0.01,0.12833333333333333
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,persistence,turbine_2,19,0.01,0.18666666666666668
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,persistence,turbine_2,20,0.01,0.18166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,persistence,turbine_2,21,0.01,0.24166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,persistence,turbine_2,22,0.01,0.25333333333333335
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,persistence,turbine_2,23,0.01,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,persistence,turbine_2,24,0.01,0.2333333333333333
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,persistence,turbine_2,25,0.01,0.35000000000000003
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,persistence,turbine_2,26,0.01,0.505
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,persistence,turbine_2,27,0.01,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,persistence,turbine_2,28,0.01,0.36999999999999994
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,persistence,turbine_2,29,0.01,0.345
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,persistence,turbine_2,30,0.01,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,persistence,turbine_2,31,0.01,0.33666666666666667
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,persistence,turbine_2,32,0.01,0.13666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,persistence,turbine_2,33,0.01,0.21333333333333335
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,persistence,turbine_2,34,0.01,0.3116666666666667
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,persistence,turbine_2,35,0.01,0.22666666666666668
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,persistence,turbine_2,36,0.01,0.3016666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,persistence,turbine_2,37,0.01,0.3333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,persistence,turbine_2,38,0.01,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,persistence,turbine_2,39,0.01,0.305
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,persistence,turbine_2,40,0.01,0.27999999999999997
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,persistence,turbine_2,41,0.01,0.16833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,persistence,turbine_2,42,0.01,0.30666666666666664
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,persistence,turbine_2,43,0.01,0.4816666666666667
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,persistence,turbine_2,44,0.01,0.295
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,persistence,turbine_2,45,0.01,0.24833333333333332
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,persistence,turbine_2,46,0.01,0.018333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,persistence,turbine_2,47,0.01,0.06
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,persistence,turbine_2,48,0.01,0.02
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,persistence,farm_proxy,1,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,persistence,farm_proxy,2,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,persistence,farm_proxy,3,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,persistence,farm_proxy,4,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,persistence,farm_proxy,5,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,persistence,farm_proxy,6,0.01,0.01
