issue_time,target_time,model,entity,horizon,prediction,actual
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,persistence,turbine_1,3,0.96,0.295
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,persistence,turbine_1,4,0.96,0.49500000000000005
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,persistence,turbine_1,5,0.96,0.5533333333333333
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,persistence,turbine_1,6,0.96,0.13166666666666668
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,persistence,turbine_1,7,0.96,0.023333333333333334
2026-01-24 18:00:00+00:00,2026-01-25 02:00:00+00:00,persistence,turbine_1,8,0.96,0.35833333333333334
2026-01-24 18:00:00+00:00,2026-01-25 03:00:00+00:00,persistence,turbine_1,9,0.96,0.35333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 04:00:00+00:00,persistence,turbine_1,10,0.96,0.14666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 05:00:00+00:00,persistence,turbine_1,11,0.96,0.06666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 06:00:00+00:00,persistence,turbine_1,12,0.96,0.008333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 07:00:00+00:00,persistence,turbine_1,13,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 08:00:00+00:00,persistence,turbine_1,14,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 09:00:00+00:00,persistence,turbine_1,15,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 10:00:00+00:00,persistence,turbine_1,16,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 11:00:00+00:00,persistence,turbine_1,17,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 12:00:00+00:00,persistence,turbine_1,18,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 13:00:00+00:00,persistence,turbine_1,19,0.96,0.01
2026-01-24 18:00:00+00:00,2026-01-25 14:00:00+00:00,persistence,turbine_1,20,0.96,0.03666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 15:00:00+00:00,persistence,turbine_1,21,0.96,0.14833333333333334
2026-01-24 18:00:00+00:00,2026-01-25 16:00:00+00:00,persistence,turbine_1,22,0.96,0.20166666666666666
2026-01-24 18:00:00+00:00,2026-01-25 17:00:00+00:00,persistence,turbine_1,23,0.96,0.33666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,persistence,turbine_1,24,0.96,0.61
2026-01-24 18:00:00+00:00,2026-01-25 19:00:00+00:00,persistence,turbine_1,25,0.96,0.26833333333333337
2026-01-24 18:00:00+00:00,2026-01-25 20:00:00+00:00,persistence,turbine_1,26,0.96,0.22833333333333336
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,persistence,turbine_1,27,0.96,0.295
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,persistence,turbine_1,28,0.96,0.30666666666666664
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,persistence,turbine_1,29,0.96,0.27666666666666667
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,persistence,turbine_1,30,0.96,0.6033333333333334
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,persistence,turbine_1,31,0.96,0.2916666666666667
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,persistence,turbine_1,32,0.96,0.2733333333333334
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,persistence,turbine_1,33,0.96,0.3133333333333333
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,persistence,turbine_1,34,0.96,0.2383333333333333
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,persistence,turbine_1,35,0.96,0.24333333333333332
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,persistence,turbine_1,36,0.96,0.4766666666666666
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,persistence,turbine_1,37,0.96,0.7983333333333333
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,persistence,turbine_1,38,0.96,0.7933333333333333
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,persistence,turbine_1,39,0.96,0.7600000000000001
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,persistence,turbine_1,40,0.96,0.6716666666666667
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,persistence,turbine_1,41,0.96,0.6133333333333333
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,persistence,turbine_1,42,0.96,0.39999999999999997
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,persistence,turbine_1,43,0.96,0.5
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,persistence,turbine_1,44,0.96,0.775
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,persistence,turbine_1,45,0.96,0.29833333333333334
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,persistence,turbine_1,46,0.96,0.16833333333333333
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,persistence,turbine_1,47,0.96,0.6983333333333333
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,persistence,turbine_1,48,0.96,0.9
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,persistence,turbine_2,1,0.9899999999999998,0.965
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,persistence,turbine_2,2,0.9899999999999998,0.5499999999999999
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,persistence,turbine_2,3,0.9899999999999998,0.23833333333333337
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,persistence,turbine_2,4,0.9899999999999998,0.49
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,persistence,turbine_2,5,0.9899999999999998,0.595
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,persistence,turbine_2,6,0.9899999999999998,0.1416666666666667
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,persistence,turbine_2,7,0.9899999999999998,0.023333333333333334
2026-01-24 18:00:00+00:00,2026-01-25 02:00:00+00:00,persistence,turbine_2,8,0.9899999999999998,0.37333333333333335
2026-01-24 18:00:00+00:00,2026-01-25 03:00:00+00:00,persistence,turbine_2,9,0.9899999999999998,0.37000000000000005
2026-01-24 18:00:00+00:00,2026-01-25 04:00:00+00:00,persistence,turbine_2,10,0.9899999999999998,0.13166666666666668
2026-01-24 18:00:00+00:00,2026-01-25 05:00:00+00:00,persistence,turbine_2,11,0.9899999999999998,0.06999999999999999
2026-01-24 18:00:00+00:00,2026-01-25 06:00:00+00:00,persistence,turbine_2,12,0.9899999999999998,0.005
2026-01-24 18:00:00+00:00,2026-01-25 07:00:00+00:00,persistence,turbine_2,13,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 08:00:00+00:00,persistence,turbine_2,14,0.9899999999999998,0.008333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 09:00:00+00:00,persistence,turbine_2,15,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 10:00:00+00:00,persistence,turbine_2,16,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 11:00:00+00:00,persistence,turbine_2,17,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 12:00:00+00:00,persistence,turbine_2,18,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 13:00:00+00:00,persistence,turbine_2,19,0.9899999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 14:00:00+00:00,persistence,turbine_2,20,0.9899999999999998,0.03333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 15:00:00+00:00,persistence,turbine_2,21,0.9899999999999998,0.13333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 16:00:00+00:00,persistence,turbine_2,22,0.9899999999999998,0.215
2026-01-24 18:00:00+00:00,2026-01-25 17:00:00+00:00,persistence,turbine_2,23,0.9899999999999998,0.32666666666666666
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,persistence,turbine_2,24,0.9899999999999998,0.5416666666666666
2026-01-24 18:00:00+00:00,2026-01-25 19:00:00+00:00,persistence,turbine_2,25,0.9899999999999998,0.22
2026-01-24 18:00:00+00:00,2026-01-25 20:00:00+00:00,persistence,turbine_2,26,0.9899999999999998,0.18166666666666667
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,persistence,turbine_2,27,0.9899999999999998,0.30666666666666664
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,persistence,turbine_2,28,0.9899999999999998,0.31833333333333336
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,persistence,turbine_2,29,0.9899999999999998,0.22
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,persistence,turbine_2,30,0.9899999999999998,0.5299999999999999
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,persistence,turbine_2,31,0.9899999999999998,0.27
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,persistence,turbine_2,32,0.9899999999999998,0.20166666666666666
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,persistence,turbine_2,33,0.9899999999999998,0.18666666666666668
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,persistence,turbine_2,34,0.9899999999999998,0.24
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,persistence,turbine_2,35,0.9899999999999998,0.245
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,persistence,turbine_2,36,0.9899999999999998,0.5083333333333333
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,persistence,turbine_2,37,0.9899999999999998,0.8466666666666667
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,persistence,turbine_2,38,0.9899999999999998,0.7966666666666667
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,persistence,turbine_2,39,0.9899999999999998,0.75
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,persistence,turbine_2,40,0.9899999999999998,0.7383333333333333
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,persistence,turbine_2,41,0.9899999999999998,0.7016666666666667
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,persistence,turbine_2,42,0.9899999999999998,0.48333333333333334
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,persistence,turbine_2,43,0.9899999999999998,0.62
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,persistence,turbine_2,44,0.9899999999999998,0.8716666666666667
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,persistence,turbine_2,45,0.9899999999999998,0.3666666666666667
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,persistence,turbine_2,46,0.9899999999999998,0.16666666666666666
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,persistence,turbine_2,47,0.9899999999999998,0.6766666666666666
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,persistence,turbine_2,48,0.9899999999999998,0.9266666666666666
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,persistence,farm_proxy,1,0.9749999999999998,0.9708333333333332
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,persistence,farm_proxy,2,0.9749999999999998,0.5941666666666666
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,persistence,farm_proxy,3,0.9749999999999998,0.26666666666666666
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,persistence,farm_proxy,4,0.9749999999999998,0.49250000000000005
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,persistence,farm_proxy,5,0.9749999999999998,0.5741666666666667
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,persistence,farm_proxy,6,0.9749999999999998,0.1366666666666667
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,persistence,farm_proxy,7,0.9749999999999998,0.023333333333333334
2026-01-24 18:00:00+00:00,2026-01-25 02:00:00+00:00,persistence,farm_proxy,8,0.9749999999999998,0.36583333333333334
2026-01-24 18:00:00+00:00,2026-01-25 03:00:00+00:00,persistence,farm_proxy,9,0.9749999999999998,0.3616666666666667
2026-01-24 18:00:00+00:00,2026-01-25 04:00:00+00:00,persistence,farm_proxy,10,0.9749999999999998,0.13916666666666666
2026-01-24 18:00:00+00:00,2026-01-25 05:00:00+00:00,persistence,farm_proxy,11,0.9749999999999998,0.06833333333333333
2026-01-24 18:00:00+00:00,2026-01-25 06:00:00+00:00,persistence,farm_proxy,12,0.9749999999999998,0.006666666666666666
2026-01-24 18:00:00+00:00,2026-01-25 07:00:00+00:00,persistence,farm_proxy,13,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 08:00:00+00:00,persistence,farm_proxy,14,0.9749999999999998,0.009166666666666667
2026-01-24 18:00:00+00:00,2026-01-25 09:00:00+00:00,persistence,farm_proxy,15,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 10:00:00+00:00,persistence,farm_proxy,16,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 11:00:00+00:00,persistence,farm_proxy,17,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 12:00:00+00:00,persistence,farm_proxy,18,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 13:00:00+00:00,persistence,farm_proxy,19,0.9749999999999998,0.01
2026-01-24 18:00:00+00:00,2026-01-25 14:00:00+00:00,persistence,farm_proxy,20,0.9749999999999998,0.035
2026-01-24 18:00:00+00:00,2026-01-25 15:00:00+00:00,persistence,farm_proxy,21,0.9749999999999998,0.14083333333333334
2026-01-24 18:00:00+00:00,2026-01-25 16:00:00+00:00,persistence,farm_proxy,22,0.9749999999999998,0.20833333333333331
2026-01-24 18:00:00+00:00,2026-01-25 17:00:00+00:00,persistence,farm_proxy,23,0.9749999999999998,0.33166666666666667
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,persistence,farm_proxy,24,0.9749999999999998,0.5758333333333333
2026-01-24 18:00:00+00:00,2026-01-25 19:00:00+00:00,persistence,farm_proxy,25,0.9749999999999998,0.2441666666666667
2026-01-24 18:00:00+00:00,2026-01-25 20:00:00+00:00,persistence,farm_proxy,26,0.9749999999999998,0.20500000000000002
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,persistence,farm_proxy,27,0.9749999999999998,0.3008333333333333
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,persistence,farm_proxy,28,0.9749999999999998,0.3125
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,persistence,farm_proxy,29,0.9749999999999998,0.24833333333333335
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,persistence,farm_proxy,30,0.9749999999999998,0.5666666666666667
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,persistence,farm_proxy,31,0.9749999999999998,0.2808333333333334
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,persistence,farm_proxy,32,0.9749999999999998,0.23750000000000002
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,persistence,farm_proxy,33,0.9749999999999998,0.25
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,persistence,farm_proxy,34,0.9749999999999998,0.23916666666666664
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,persistence,farm_proxy,35,0.9749999999999998,0.24416666666666664
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,persistence,farm_proxy,36,0.9749999999999998,0.49249999999999994
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,persistence,farm_proxy,37,0.9749999999999998,0.8225
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,persistence,farm_proxy,38,0.9749999999999998,0.795
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,persistence,farm_proxy,39,0.9749999999999998,0.7550000000000001
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,persistence,farm_proxy,40,0.9749999999999998,0.7050000000000001
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,persistence,farm_proxy,41,0.9749999999999998,0.6575
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,persistence,farm_proxy,42,0.9749999999999998,0.44166666666666665
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,persistence,farm_proxy,43,0.9749999999999998,0.56
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,persistence,farm_proxy,44,0.9749999999999998,0.8233333333333334
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,persistence,farm_proxy,45,0.9749999999999998,0.3325
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,persistence,farm_proxy,46,0.9749999999999998,0.16749999999999998
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,persistence,farm_proxy,47,0.9749999999999998,0.6875
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,persistence,farm_proxy,48,0.9749999999999998,0.9133333333333333
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,extra_trees,turbine_1,1,0.5770644810988229,0.9766666666666666
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,extra_trees,turbine_1,2,0.5787871889465308,0.6383333333333333
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,extra_trees,turbine_1,3,0.5799714283645202,0.295
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,extra_trees,turbine_1,4,0.5670679108681276,0.49500000000000005
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,extra_trees,turbine_1,5,0.5174681147845815,0.5533333333333333
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,extra_trees,turbine_1,6,0.499636747975465,0.13166666666666668
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,extra_trees,turbine_1,7,0.4940882716832387,0.023333333333333334
2026-01-24 18:00:00+00:00,2026-01-25 02:00:00+00:00,extra_trees,turbine_1,8,0.4355339835420428,0.35833333333333334
2026-01-24 18:00:00+00:00,2026-01-25 03:00:00+00:00,extra_trees,turbine_1,9,0.5163741565717708,0.35333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 04:00:00+00:00,extra_trees,turbine_1,10,0.5100140222740223,0.14666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 05:00:00+00:00,extra_trees,turbine_1,11,0.5375321543598014,0.06666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 06:00:00+00:00,extra_trees,turbine_1,12,0.4901482466240187,0.008333333333333333
2026-01-24 18:00:00+00:00,2026-01-25 07:00:00+00:00,extra_trees,turbine_1,13,0.4503438151527122,0.01
2026-01-24 18:00:00+00:00,2026-01-25 08:00:00+00:00,extra_trees,turbine_1,14,0.4060086000219824,0.01
2026-01-24 18:00:00+00:00,2026-01-25 09:00:00+00:00,extra_trees,turbine_1,15,0.4073834973006297,0.01
2026-01-24 18:00:00+00:00,2026-01-25 10:00:00+00:00,extra_trees,turbine_1,16,0.4182402444178915,0.01
2026-01-24 18:00:00+00:00,2026-01-25 11:00:00+00:00,extra_trees,turbine_1,17,0.463878178150825,0.01
2026-01-24 18:00:00+00:00,2026-01-25 12:00:00+00:00,extra_trees,turbine_1,18,0.4579003378661098,0.01
2026-01-24 18:00:00+00:00,2026-01-25 13:00:00+00:00,extra_trees,turbine_1,19,0.4392829862374755,0.01
2026-01-24 18:00:00+00:00,2026-01-25 14:00:00+00:00,extra_trees,turbine_1,20,0.4200068516911937,0.03666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 15:00:00+00:00,extra_trees,turbine_1,21,0.392668403939871,0.14833333333333334
2026-01-24 18:00:00+00:00,2026-01-25 16:00:00+00:00,extra_trees,turbine_1,22,0.3836095227846197,0.20166666666666666
2026-01-24 18:00:00+00:00,2026-01-25 17:00:00+00:00,extra_trees,turbine_1,23,0.3865020299071268,0.33666666666666667
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,extra_trees,turbine_1,24,0.3387961905778118,0.61
2026-01-24 18:00:00+00:00,2026-01-25 19:00:00+00:00,extra_trees,turbine_1,25,0.3236349101058327,0.26833333333333337
2026-01-24 18:00:00+00:00,2026-01-25 20:00:00+00:00,extra_trees,turbine_1,26,0.3200969720335564,0.22833333333333336
2026-01-24 18:00:00+00:00,2026-01-25 21:00:00+00:00,extra_trees,turbine_1,27,0.3158929150951244,0.295
2026-01-24 18:00:00+00:00,2026-01-25 22:00:00+00:00,extra_trees,turbine_1,28,0.3007339458154934,0.30666666666666664
2026-01-24 18:00:00+00:00,2026-01-25 23:00:00+00:00,extra_trees,turbine_1,29,0.2937459285314931,0.27666666666666667
2026-01-24 18:00:00+00:00,2026-01-26 00:00:00+00:00,extra_trees,turbine_1,30,0.3019188749173512,0.6033333333333334
2026-01-24 18:00:00+00:00,2026-01-26 01:00:00+00:00,extra_trees,turbine_1,31,0.2945370761523907,0.2916666666666667
2026-01-24 18:00:00+00:00,2026-01-26 02:00:00+00:00,extra_trees,turbine_1,32,0.3548661538924612,0.2733333333333334
2026-01-24 18:00:00+00:00,2026-01-26 03:00:00+00:00,extra_trees,turbine_1,33,0.3785581815248449,0.3133333333333333
2026-01-24 18:00:00+00:00,2026-01-26 04:00:00+00:00,extra_trees,turbine_1,34,0.3669271814220065,0.2383333333333333
2026-01-24 18:00:00+00:00,2026-01-26 05:00:00+00:00,extra_trees,turbine_1,35,0.3903496757795007,0.24333333333333332
2026-01-24 18:00:00+00:00,2026-01-26 06:00:00+00:00,extra_trees,turbine_1,36,0.3984843666904416,0.4766666666666666
2026-01-24 18:00:00+00:00,2026-01-26 07:00:00+00:00,extra_trees,turbine_1,37,0.3927218212416095,0.7983333333333333
2026-01-24 18:00:00+00:00,2026-01-26 08:00:00+00:00,extra_trees,turbine_1,38,0.4104428852320853,0.7933333333333333
2026-01-24 18:00:00+00:00,2026-01-26 09:00:00+00:00,extra_trees,turbine_1,39,0.4185571266850768,0.7600000000000001
2026-01-24 18:00:00+00:00,2026-01-26 10:00:00+00:00,extra_trees,turbine_1,40,0.4204853170445539,0.6716666666666667
2026-01-24 18:00:00+00:00,2026-01-26 11:00:00+00:00,extra_trees,turbine_1,41,0.4351071452881912,0.6133333333333333
2026-01-24 18:00:00+00:00,2026-01-26 12:00:00+00:00,extra_trees,turbine_1,42,0.4324301551024511,0.39999999999999997
2026-01-24 18:00:00+00:00,2026-01-26 13:00:00+00:00,extra_trees,turbine_1,43,0.388735287000037,0.5
2026-01-24 18:00:00+00:00,2026-01-26 14:00:00+00:00,extra_trees,turbine_1,44,0.4005632333129834,0.775
2026-01-24 18:00:00+00:00,2026-01-26 15:00:00+00:00,extra_trees,turbine_1,45,0.3980070868483369,0.29833333333333334
2026-01-24 18:00:00+00:00,2026-01-26 16:00:00+00:00,extra_trees,turbine_1,46,0.4584134146774991,0.16833333333333333
2026-01-24 18:00:00+00:00,2026-01-26 17:00:00+00:00,extra_trees,turbine_1,47,0.454684790522658,0.6983333333333333
2026-01-24 18:00:00+00:00,2026-01-26 18:00:00+00:00,extra_trees,turbine_1,48,0.3965248625552725,0.9
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,extra_trees,turbine_2,1,0.5459024948754949,0.965
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,extra_trees,turbine_2,2,0.5494878807858808,0.5499999999999999
2026-01-24 18:00:00+00:00,2026-01-24 21:00:00+00:00,extra_trees,turbine_2,3,0.5507637604155105,0.23833333333333337
2026-01-24 18:00:00+00:00,2026-01-24 22:00:00+00:00,extra_trees,turbine_2,4,0.5444647723202723,0.49
2026-01-24 18:00:00+00:00,2026-01-24 23:00:00+00:00,extra_trees,turbine_2,5,0.5077239174447556,0.595
2026-01-24 18:00:00+00:00,2026-01-25 00:00:00+00:00,extra_trees,turbine_2,6,0.4788240975424359,0.1416666666666667
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+00:00,extra_trees,turbine_2,7,0.4687242471150855,0.023333333333333334
